hpn,hpn_rev,comment,reference,posting_gpstime
N07,A,"6/26 Turned off node power, removed PAM chassis for reseating connections",infoupd,1340286138
N07,A,6/28: reinstalled pam chassis,infoupd,1340462538
HH55,A,pols are swapped,infoupd,1340466138
N04,A,6/29: repositioned all antennas in node 4 to be off-center for feed positioning tests,infoupd,1340638938
HH100,A,"7/1/22: replaced fiber (foudn 2 fiber breaks), replaced FEM. Feed height = 4.407",infoupd,1341690138
HH100,A,"both pols: No sky, 07/01/22 found 2 fibre breaks, replace fibre and 100N is back",infoupd,1341772938
WRA000157,A,MAC - 08:00:30:6e:b8:f5,,1296212418
WRA000099,A,MAC - 08:00:30:6e:a7:8b,,1296212418
WRA000098,A,MAC - 08:00:30:6e:cd:a4,,1296212418
WRA000088,A,MAC - 08:00:30:b2:55:30,,1296212418
WRA000155,A,MAC - 08:00:30:6e:6c:bc,,1296212418
WRA000156,A,MAC - 08:00:30:6e:6e:f0,,1296212418
WRA000100,A,MAC - 08:00:30:6e:7d:ca,,1296212418
WRA000158,A,MAC - 08:00:30:6e:b8:fa,,1296212418
WRA000095,A,MAC - 08:00:30:6e:b9:75,,1296212418
HH7,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH8,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH9,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH10,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH138,A,"fibre switching test suggested a PAM issue, though no spare PAM available",infoupd,1341772940
HH116,A,"both pols: polished on 06/30/22 through fibre splicing, feed height = 4.403m after raising",infoupd,1341772940
HH19,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH20,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH21,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH31,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH32,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH33,A,apriori_antenna status change: not_connected -> dish_ok,apa-infoupd,1297557798
HH7,A,Feed heights (NE/SE/SW/NW): Z = 4.416,apa-infoupd,1297557738
HH8,A,Feed heights (NE/SE/SW/NW): Z = 4.412,apa-infoupd,1297557738
HH9,A,Feed heights (NE/SE/SW/NW): Z = 4.408,apa-infoupd,1297557738
HH19,A,Feed heights (NE/SE/SW/NW): Z = 4.405,apa-infoupd,1297557738
HH20,A,Feed heights (NE/SE/SW/NW): Z = 4.398,apa-infoupd,1297557738
HH10,A,Feed heights (NE/SE/SW/NW): Z = 4.409,apa-infoupd,1297557738
HH21,A,Feed heights (NE/SE/SW/NW): Z = 4.412,apa-infoupd,1297557738
HH31,A,Feed heights (NE/SE/SW/NW): Z = 4.407,apa-infoupd,1297557738
HH32,A,Feed heights (NE/SE/SW/NW): Z = 4.404,apa-infoupd,1297557738
HH33,A,Feed heights (NE/SE/SW/NW): Z = 4.405,apa-infoupd,1297557738
WRA000201,A,MAC - 08:00:30:12:7c:a1,,1267095228
HH121,A,PAM208 swapped in from Node2 (replace broken 21),infoupd,1298137338
PAM021,A,PAM removed by staff during node 8 polish,site staff,1298109618
HH0,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH1,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH11,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH13,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH14,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH25,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH26,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH39,A,apriori_antenna status change: digital_maintenance -> RF_maintenance,apa-infoupd,1298742198
HH0,A,PAM not turning on.,apa-infoupd,1298742138
HH2,A,PAM not turning on.,infoupd,1298742138
HH1,A,PAM not turning on.,apa-infoupd,1298742138
HH11,A,PAM not turning on.,apa-infoupd,1298742138
HH12,A,PAM not turning on.,infoupd,1298742138
HH13,A,PAM not turning on.,apa-infoupd,1298742138
HH14,A,PAM not turning on.,apa-infoupd,1298742138
HH23,A,PAM not turning on.,infoupd,1298742138
HH24,A,PAM not turning on.,infoupd,1298742138
HH25,A,PAM not turning on.,apa-infoupd,1298742138
HH26,A,PAM not turning on.,apa-infoupd,1298742138
HH39,A,PAM not turning on.,apa-infoupd,1298742138
HH70,A,Spectre: N4P9E,infoupd,1318668138
SNPA000022,A,Restarting part.  Previous data <heraPartNumber id=SNPA000022:A type=snap :: 1221387618 - 1234347018>,,1298282418
HH15,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1299519798
HH81,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1299519798
HH138,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1299519798
HH15,A,https://github.com/HERA-Team/HERA_Commissioning/issues/659,apa-infoupd,1299519738
WRA000201,A,IP - 10.80.2.132,,1267095238
HH81,A,https://github.com/HERA-Team/HERA_Commissioning/issues/659,apa-infoupd,1299519738
HH241,A,Feed heights (NE/SE/SW/NW): 4.405,infoupd,1320075740
HH138,A,https://github.com/HERA-Team/HERA_Commissioning/issues/659,apa-infoupd,1299519738
HH229,A,door closed 19/11/2021,infoupd,1321741158
HH18,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH94,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH98,A,apriori_antenna status change: digital_ok > digital_maintenance,apa-infoupd,1299526998
HH100,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH119,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH123,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH125,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH143,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH156,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH157,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH158,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH166,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH187,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1299526998
HH18,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH228,A,apriori_antenna status change: not_connected > RF_maintenance,apa-infoupd,1322347398
HH28,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,infoupd,1299526938
HH64,A,Spectre: N6P11E,infoupd,1329144138
HH30,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,infoupd,1299526938
HH221,A,door closed 25/10/2021,infoupd,1334860938
HH94,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH323,A,Spectre: N2P12N,infoupd,1334860942
HH156,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH33,A,"RY,FB,TY,WN",infoupd,1344696138
HH158,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH63,A,"History: RY,FB,TY,WY",infoupd,1344696138
N09,A,FEMv2.2 - has charge-pumps with a mitigation circuit designed by Cambridge,infoupd,1344825738
N06,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
WRA000085,A,Update WR firmware,,1354449618
HH143,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH70,A,Spectre: N4P9N,infoupd,1318668140
HH166,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH241,A,Spectre: N19P10N,infoupd,1320075742
HH184,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,infoupd,1299526938
HH229,A,Spectre: N20P12E,infoupd,1321741160
HH187,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH229,A,apriori_antenna status change: not_connected > RF_maintenance,apa-infoupd,1322347398
HH100,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH64,A,Spectre: N6P11N,infoupd,1329144140
HH119,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH221,A,Spectre: N18P8E,infoupd,1334860940
HH98,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
N15,A,Snap 0 being is not working tonight -- removed from yaml,infoupd,1334860938
HH86,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,infoupd,1299526938
HH37,A,"RY,F?,TY,WY",infoupd,1344696138
HH123,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
HH79,A,"History: RY,FB,TY,WY",infoupd,1344699738
HH125,A,https://github.com/HERA-Team/HERA_Commissioning/issues/660,apa-infoupd,1299526938
N10,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
HH0,A,Gratuitous change to test email system.,apa-infoupd,1299555738
HH2,A,apriori_antenna status change: RF_maintenance > dish_ok,apa-infoupd,1299606198
HH0,A,Test warning,apa-infoupd,1299606138
HH2,A,Test apriori change,apa-infoupd,1299606138
HH2,A,apriori_antenna status change: dish_ok > RF_maintenance,apa-infoupd,1299609798
HH0,A,apriori_antenna status change: RF_maintenance > dish_ok,apa-infoupd,1299634998
HH0,A,Another test of apriori notification.,apa-infoupd,1299634938
HH0,A,Testing the full automation,apa-infoupd,1299634940
HH2,A,Another test of apriori mis-match warning,apa-infoupd,1299634938
HH0,A,apriori_antenna status change: dish_ok > RF_maintenance,apa-infoupd,1299645798
N07,A,PAMv2 - supplied by 8V rails. High power consumption producing ~+25dBm P1dB at output,infoupd,1344826758
N08,A,Added the additional foam runners on the PAMs,infoupd,1347280938
N16,A,PAMs removed for retrofit.,infoupd,1347536538
N02,A,Not WR locking again,infoupd,1347550938
N18,A,Replaced S3 (C68 -> C119) Turns on and stays on!,infoupd,1347712938
HH6,A,FEM Switch Error -DCJ,infoupd,1347777738
NCM04,A,Update WR-LEN firmware.,infoman,1347796818
PAM053,A,Conductive gasket foam installed.,infoman,1347796818
PAM058,A,Conductive gasket foam installed.,infoman,1347796818
HH81,A,Hooked in signal from splitter (shared with noise meter) on E pol,ddb,1335697938
HH223,A,Feed heights (NE/SE/SW/NW): 4.405,infoupd,1335439820
HH242,A,Spectre: N19P11N,infoupd,1335439822
HH68,A,Spectra: N3P4E,infoupd,1335439818
HH36,A,Spectra: N3P11E,infoupd,1335439818
HH55,A,Spectre: N4P7E,infoupd,1335439818
HH325,A,HEIGHT: 4.397,infoupd,1335439818
HH325,A,HEIGHT: 4.397,infoupd,1335872538
HH53,A,Installed SLP-250+ on E pol,infoupd,1336056138
HH16,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1300214598
HH73,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1300214598
HH127,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1300214598
HH130,A,apriori_antenna status change: digital_ok > digital_maintenance,apa-infoupd,1300214598
HH144,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1300214598
HH16,A,https://github.com/HERA-Team/HERA_Commissioning/issues/666,apa-infoupd,1300214538
HH127,A,https://github.com/HERA-Team/HERA_Commissioning/issues/666,apa-infoupd,1300214538
HH130,A,https://github.com/HERA-Team/HERA_Commissioning/issues/666,apa-infoupd,1300214538
HH144,A,Feed Heights: https://github.com/HERA-Team/HERA_Commissioning/issues/666,apa-infoupd,1300214538
HH73,A,https://github.com/HERA-Team/HERA_Commissioning/issues/666,apa-infoupd,1300214538
SNPA000008,A,MAC - 00:16:59:dd:13:03,,1304938818
SNPA000020,A,MAC - 00:39:c5:b2:13:02,,1304938818
SNPA000022,A,MAC - 00:28:0a:9a:13:02,,1304938818
SNPA000023,A,MAC - 00:08:cf:3d:13:03,,1304938818
SNPA000024,A,MAC - 00:32:34:33:13:02,,1304938818
SNPC000001,A,MAC - 00:15:46:45:17:01,,1304938818
SNPC000005,A,MAC - 00:16:84:a7:17:01,,1304938818
SNPC000008,A,MAC - 00:17:9c:54:17:01,,1304938818
SNPC000012,A,MAC - 00:29:6f:28:17:01,,1304938818
SNPC000025,A,MAC - 00:07:9d:89:17:01,,1304938818
SNPC000026,A,MAC - 00:16:bd:75:17:01,,1304938818
SNPC000027,A,MAC - 00:15:7c:34:17:01,,1304938818
SNPC000034,A,MAC - 00:40:8e:43:17:01,,1304938818
SNPC000036,A,MAC - 00:33:84:cd:17:01,,1304938818
SNPC000039,A,MAC - 00:27:51:08:17:01,,1304938818
SNPC000041,A,MAC - 00:09:01:94:17:01,,1304938818
SNPC000052,A,MAC - 00:28:3b:29:17:01,,1304938818
SNPC000059,A,MAC - 00:40:11:54:17:01,,1304938818
SNPC000061,A,MAC - 00:39:97:82:16:04,,1304938818
SNPC000065,A,MAC - 00:24:5b:34:17:01,,1304938818
SNPC000068,A,MAC - 00:22:8e:fc:17:01,,1304938818
SNPC000069,A,MAC - 00:10:b5:22:17:01,,1304938818
HH70,A,Installed VLF-180+ filter on E,infoupd,1336114038
HH329,A,Feed heights (NE/SE/SW/NW): 4.410,infoupd,1336120940
HH227,A,Spectre: N20P10E,infoupd,1336124538
HH8,A,apriori_antenna status change: dish_ok > RF_maintenance,apa-infoupd,1336315398
HH52,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1336315398
HH327,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1336851738
SNPC000070,A,MAC - 00:15:5d:f0:17:01,,1304938818
SNPC000073,A,MAC - 00:07:f6:64:17:01,,1304938818
SNPC000075,A,MAC - 00:39:37:24:17:01,,1304938818
SNPC000077,A,MAC - 00:14:a1:34:17:01,,1304938818
SNPC000078,A,MAC - 00:15:7b:0d:17:01,,1304938818
SNPC000080,A,MAC - 00:20:a9:96:17:01,,1304938818
SNPC000082,A,MAC - 00:35:88:86:17:01,,1304938818
SNPC000083,A,MAC - 00:09:9c:09:17:01,,1304938818
SNPC000084,A,MAC - 00:14:42:b0:17:01,,1304938818
SNPC000085,A,MAC - 00:18:c1:54:17:01,,1304938818
SNPC000086,A,MAC - 00:30:02:cf:17:01,,1304938818
SNPC000087,A,MAC - 00:27:71:4b:17:01,,1304938818
SNPC000088,A,MAC - 00:13:f8:e6:17:01,,1304938818
SNPC000089,A,MAC - 00:26:23:fd:17:01,,1304938818
SNPC000090,A,MAC - 00:13:47:34:17:01,,1304938818
SNPC000091,A,MAC - 00:35:56:0e:17:01,,1304938818
SNPC000092,A,MAC - 00:06:d0:3f:17:01,,1304938818
SNPC000093,A,MAC - 00:44:30:9d:17:01,,1304938818
SNPC000094,A,MAC - 00:35:c3:2f:17:01,,1304938818
SNPC000095,A,MAC - 00:12:65:3f:17:01,,1304938818
SNPC000098,A,MAC - 00:10:90:22:17:01,,1304938818
SNPC000099,A,MAC - 00:12:1d:b0:17:01,,1304938818
SNPC000100,A,MAC - 00:39:39:5c:17:01,,1304938818
SNPC000101,A,MAC - 00:15:39:f2:17:01,,1304938818
SNPC000113,A,MAC - 00:28:1c:40:17:01,,1304938818
SNPC000114,A,MAC - 00:11:ba:4c:17:01,,1304938818
SNPC000116,A,MAC - 00:28:e2:e1:17:01,,1304938818
SNPC000117,A,MAC - 00:37:15:cd:17:01,,1304938818
SNPC000118,A,MAC - 00:20:06:e0:17:01,,1304938818
SNPC000119,A,MAC - 00:35:73:e1:17:01,,1304938818
SNPC000120,A,MAC - 00:40:27:4b:17:01,,1304938818
SNPC000121,A,MAC - 00:18:1f:8d:17:01,,1304938818
SNPC000123,A,MAC - 00:23:45:44:17:01,,1304938818
SNPC000124,A,MAC - 00:26:6b:b4:17:01,,1304938818
SNPC000125,A,MAC - 00:27:1a:08:17:01,,1304938818
SNPC000126,A,MAC - 00:38:fb:b2:17:01,,1304938818
SNPC000127,A,MAC - 00:40:83:ca:17:01,,1304938818
SNPC000128,A,MAC - 00:26:3e:2c:17:01,,1304938818
SNPC000129,A,MAC - 00:36:2f:9d:17:01,,1304938818
HH134,A,cables too short,infoupd,1309833738
HH41,A,Spectre: N4P10E,infoupd,1318668138
HH242,A,Spectre: N19P11E,infoupd,1320075738
HH229,A,Spectre: N20P12N,infoupd,1321741162
HH237,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
HH78,A,Spectre: N6P12E,infoupd,1329144138
HH221,A,Feed heights (NE/SE/SW/NW): 4.413,infoupd,1334860942
HH38,A,"RY,F?,TY,WY",infoupd,1344696138
HH95,A,"History: RN,FB  Has FEM",infoupd,1344699738
N11,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
HH27,A,Antenna is not raised and entire door sector is out.,infoupd,1317994938
HH41,A,Cables running down from feed are not secured to tether rope.,infoupd,1317994938
HH108,A,History: The 108 marker fell off of the north pole.,infoupd,1317994938
SNPC000001,A,IP - 10.80.40.26,Site visit,1318012998
HH1,A,Spectra:,infoupd,1318077738
HH13,A,Spectra:,infoupd,1318077738
HH24,A,Spectra:,infoupd,1318077738
HH25,A,Spectra:,infoupd,1318077738
HH26,A,Spectra:,infoupd,1318077738
HH39,A,Spectra:,infoupd,1318077738
HH0,A,Spectra: n3p1E,infoupd,1318164138
HH0,A,Spectra: N3P1N,infoupd,1318164140
HH2,A,Spectra: N3P2E,infoupd,1318164138
HH2,A,Spectra: N3P2N,infoupd,1318164140
HH1,A,Spectra: N3P3E,infoupd,1318164138
HH1,A,Spectra: N3P3N,infoupd,1318164140
HH26,A,Spectra: N3P11E,infoupd,1318164138
HH18,A,Josh noted time variability over a few nights.,infoupd,1318261338
HH94,A,Josh noted time variability over a few nights.,infoupd,1318261338
HH136,A,Josh noted time variability over a few nights.,infoupd,1318261338
HH179,A,Josh noted time variability over a few nights.,infoupd,1318261338
HH99,A,Josh noted time variability over a few nights.,infoupd,1318261338
HH36,A,Spectra: n3p1E,infoupd,1318326138
HH36,A,Spectra: N3P1N,infoupd,1318326140
HH37,A,Spectra: N3P2E,infoupd,1318326138
HH37,A,Spectra: N3P2N,infoupd,1318326140
HH38,A,Spectra: N3P3E,infoupd,1318326138
HH38,A,Spectra: N3P3N,infoupd,1318326140
N04,A,"WR endpoint is not functioning properly (works as a switch, but not for timing) -- swapped it (NCM4) with the one in node 21 (NCM21)",infoupd,1318524138
N21,A,Removed NCM to put in node 4,infoupd,1318524138
N15,A,Snap 0 being is not working tonight -- removed from yaml,infoupd,1318527738
N08,A,PAMv2 - supplied by 8V rails. High power consumption producing ~+25dBm P1dB at output,infoupd,1344826758
N09,A,Added the additional foam runners on the PAMs,infoupd,1347280938
N18,A,PAMs removed for retrofit.,infoupd,1347536538
N18,A,NCM reboots when SNAP 3 is turned on.,infoupd,1347550938
HH8,A,FEM Switch error -DCJ,infoupd,1347777738
NCM22,A,Update WR-LEN firmware.,infoman,1347796818
PAM035,A,Conductive gasket foam installed.,infoman,1347796818
PAM022,A,Conductive gasket foam installed.,infoman,1347796818
PAM110,A,Conductive gasket foam installed.,infoman,1347796818
PAM298,A,Conductive gasket foam installed.,infoman,1347796818
HH223,A,Spectre: N19P5N,infoupd,1335439822
HH243,A,Spectre: N19P12E,infoupd,1335439818
HH68,A,Spectra: N3P4N,infoupd,1335439820
HH36,A,Spectra: N3P11N,infoupd,1335439820
HH55,A,Spectre: N4P7N,infoupd,1335439820
HH325,A,SPECTRE: N9P7E,infoupd,1335439820
HH325,A,SPECTRE: N9P7E,infoupd,1335872540
HH53,A,Installed SLP-250+ on N pol,infoupd,1336056140
HH329,A,For outrigger,infoupd,1336120942
HH227,A,Spectre: N20P10N,infoupd,1336124540
HH53,A,"RY,F?,TY,WY - RJ45 tilted",infoupd,1344696138
HH65,A,"RY,FB,TY,WY",infoupd,1344699738
N12,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
N09,A,PAMv2 - supplied by 8V rails. High power consumption producing ~+25dBm P1dB at output,infoupd,1344826758
N10,A,Updated the WR firmware,infoupd,1347280938
N18,A,Original NCM returned,infoupd,1347536540
HB321,A,FEM Switch error -DCJ,infoupd,1347777738
NCM09,A,Update WR-LEN firmware.,infoman,1347796818
PAM040,A,Conductive gasket foam installed.,infoman,1347796818
PAM059,A,Conductive gasket foam installed.,infoman,1347796818
